[0.006s][info][gc,heap] Heap region size: 1M
[0.021s][info][gc     ] Using G1
[0.021s][info][gc,heap,coops] Heap address: 0x0000000700000000, size: 4096 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[0.310s][info][gc,start     ] GC(0) Pause Young (Normal) (G1 Evacuation Pause)
[0.311s][info][gc,task      ] GC(0) Using 13 workers of 13 for evacuation
[0.313s][info][gc,phases    ] GC(0)   Pre Evacuate Collection Set: 0.0ms
[0.313s][info][gc,phases    ] GC(0)   Evacuate Collection Set: 1.6ms
[0.313s][info][gc,phases    ] GC(0)   Post Evacuate Collection Set: 0.2ms
[0.313s][info][gc,phases    ] GC(0)   Other: 0.7ms
[0.313s][info][gc,heap      ] GC(0) Eden regions: 102->0(89)
[0.313s][info][gc,heap      ] GC(0) Survivor regions: 0->13(13)
[0.313s][info][gc,heap      ] GC(0) Old regions: 0->9
[0.313s][info][gc,heap      ] GC(0) Humongous regions: 16->3
[0.313s][info][gc,metaspace ] GC(0) Metaspace: 6835K(7168K)->6835K(7168K) NonClass: 6248K(6400K)->6248K(6400K) Class: 587K(768K)->587K(768K)
[0.313s][info][gc           ] GC(0) Pause Young (Normal) (G1 Evacuation Pause) 117M->24M(2048M) 3.045ms
[0.313s][info][gc,cpu       ] GC(0) User=0.00s Sys=0.00s Real=0.00s
[0.363s][info][gc,start     ] GC(1) Pause Young (Normal) (G1 Evacuation Pause)
[0.363s][info][gc,task      ] GC(1) Using 13 workers of 13 for evacuation
[0.366s][info][gc,phases    ] GC(1)   Pre Evacuate Collection Set: 0.0ms
[0.366s][info][gc,phases    ] GC(1)   Evacuate Collection Set: 1.8ms
[0.366s][info][gc,phases    ] GC(1)   Post Evacuate Collection Set: 0.2ms
[0.366s][info][gc,phases    ] GC(1)   Other: 0.1ms
[0.366s][info][gc,heap      ] GC(1) Eden regions: 89->0(89)
[0.366s][info][gc,heap      ] GC(1) Survivor regions: 13->13(13)
[0.366s][info][gc,heap      ] GC(1) Old regions: 9->25
[0.366s][info][gc,heap      ] GC(1) Humongous regions: 16->5
